DATE,DGS1,DGS10
1962-01-02,3.22,4.06
1962-01-03,3.24,4.03
1962-01-04,3.24,3.99
1962-01-05,3.26,4.02
1962-01-08,3.31,4.03
1962-01-09,3.32,4.05
1962-01-10,3.33,4.07
1962-01-11,3.33,4.08
1962-01-12,3.30,4.08
1962-01-15,3.32,4.10
1962-01-16,3.30,4.13
1962-01-17,3.30,4.12
1962-01-18,3.27,4.11
1962-01-19,3.27,4.11
1962-01-22,3.25,4.09
1962-01-23,3.25,4.11
1962-01-24,3.24,4.10
1962-01-25,3.27,4.11
1962-01-26,3.28,4.11
1962-01-29,3.28,4.12
1962-01-30,3.28,4.11
1962-01-31,3.29,4.10
1962-02-01,3.300,4.09
1962-02-02,3.300,4.08
1962-02-05,3.290,4.07
1962-02-06,3.290,4.06
1962-02-07,3.290,4.07
1962-02-08,3.300,4.07
1962-02-09,3.280,4.05
1962-02-13,3.280,4.03
1962-02-14,3.310,4.03
1962-02-15,3.330,4.02
1962-02-16,3.330,4.02
1962-02-19,3.320,4.01
1962-02-20,3.310,4.05
1962-02-21,3.280,4.03
1962-02-23,3.240,4.02
1962-02-26,3.220,4.00
1962-02-27,3.230,4.01
1962-02-28,3.210,4.00
1962-03-01,3.150,3.98
1962-03-02,3.170,3.98
1962-03-05,3.180,4.00
1962-03-06,3.180,4.01
1962-03-07,3.140,4.00
1962-03-08,3.110,3.98
1962-03-09,3.120,3.96
1962-03-12,3.130,3.94
1962-03-13,3.110,3.92
1962-03-14,3.100,3.93
1962-03-15,3.100,3.96
1962-03-16,3.060,3.96
1962-03-19,3.030,3.93
1962-03-20,3.020,3.91
1962-03-21,3.010,3.86
1962-03-22,2.940,3.83
1962-03-23,2.940,3.87
1962-03-26,2.950,3.89
1962-03-27,2.950,3.90
1962-03-28,2.960,3.90
1962-03-29,2.960,3.90
1962-03-30,2.970,3.86
1962-04-02,2.950,3.86
1962-04-03,2.930,3.83
1962-04-04,2.880,3.78
1962-04-05,2.890,3.84
1962-04-06,2.890,3.81
1962-04-09,2.900,3.83
1962-04-10,2.940,3.83
1962-04-11,3.000,3.87
1962-04-12,3.000,3.86
1962-04-13,3.000,3.85
1962-04-16,3.000,3.83
1962-04-17,3.000,3.82
1962-04-18,3.000,3.81
1962-04-19,3.000,3.82
1962-04-23,3.030,3.86
1962-04-24,3.080,3.87
1962-04-25,3.080,3.88
1962-04-26,3.040,3.89
1962-04-27,3.070,3.86
1962-04-30,3.070,3.86
1962-05-01,3.060,3.85
1962-05-02,3.060,3.86
1962-05-03,3.050,3.86
1962-05-04,3.050,3.87
1962-05-07,3.040,3.86
1962-05-08,3.010,3.85
1962-05-09,3.010,3.82
1962-05-10,2.990,3.83
1962-05-11,3.000,3.82
1962-05-14,3.000,3.85
1962-05-15,3.040,3.87
1962-05-16,3.040,3.86
1962-05-17,3.060,3.87
1962-05-18,3.050,3.93
1962-05-21,3.050,3.94
1962-05-22,3.050,3.93
1962-05-23,3.040,3.91
1962-05-24,3.020,3.90
1962-05-25,3.010,3.88
1962-05-28,2.980,3.87
1962-05-29,2.970,3.89
1962-05-31,2.990,3.90
1962-06-01,2.980,3.89
1962-06-04,2.980,3.88
1962-06-05,2.970,3.89
1962-06-06,2.950,3.89
1962-06-07,2.950,3.87
1962-06-08,2.940,3.86
1962-06-11,2.950,3.87
1962-06-12,2.940,3.86
1962-06-13,2.940,3.87
1962-06-14,3.000,3.90
1962-06-15,3.000,3.89
1962-06-18,3.030,3.91
1962-06-19,3.060,3.93
1962-06-20,3.040,3.92
1962-06-21,3.040,3.90
1962-06-22,3.040,3.90
1962-06-25,3.120,3.95
1962-06-26,3.140,3.97
1962-06-27,3.140,3.96
1962-06-28,3.180,3.98
1962-06-29,3.200,4.00
1962-07-02,3.210,4.00
1962-07-03,3.230,4.00
1962-07-05,3.210,4.00
1962-07-06,3.230,4.02
1962-07-09,3.260,4.05
1962-07-10,3.270,4.02
1962-07-11,3.260,3.99
1962-07-12,3.270,4.00
1962-07-13,3.270,4.00
1962-07-16,3.280,4.01
1962-07-17,3.340,4.03
1962-07-18,3.360,4.02
1962-07-19,3.330,4.02
1962-07-20,3.320,4.01
1962-07-23,3.320,4.00
1962-07-24,3.320,4.01
1962-07-25,3.320,4.02
1962-07-26,3.320,4.01
1962-07-27,3.320,4.02
1962-07-30,3.330,4.03
1962-07-31,3.330,4.04
1962-08-01,3.300,4.03
1962-08-02,3.260,4.00
1962-08-03,3.270,4.01
1962-08-06,3.260,4.01
1962-08-07,3.280,4.02
1962-08-08,3.280,4.01
1962-08-09,3.280,3.99
1962-08-10,3.280,3.99
1962-08-13,3.260,3.99
1962-08-14,3.240,3.98
1962-08-15,3.200,3.98
1962-08-16,3.190,3.96
1962-08-17,3.180,3.96
1962-08-20,3.170,3.94
1962-08-21,3.170,3.94
1962-08-22,3.140,3.95
1962-08-23,3.130,3.95
1962-08-24,3.120,3.95
1962-08-27,3.110,3.95
1962-08-28,3.100,3.96
1962-08-29,3.100,3.96
1962-08-30,3.120,3.95
1962-08-31,3.140,3.96
1962-09-04,3.150,3.96
1962-09-05,3.160,3.97
1962-09-06,3.090,3.99
1962-09-07,3.100,4.01
1962-09-10,3.080,4.00
1962-09-11,3.070,4.00
1962-09-12,3.050,4.00
1962-09-13,3.060,3.99
1962-09-14,3.060,3.99
1962-09-17,3.030,3.99
1962-09-18,3.050,3.98
1962-09-19,3.040,3.99
1962-09-20,3.030,3.98
1962-09-21,3.040,3.98
1962-09-24,3.040,3.97
1962-09-25,3.040,3.96
1962-09-26,3.020,3.95
1962-09-27,3.020,3.95
1962-09-28,3.020,3.94
1962-10-01,3.000,3.93
1962-10-02,2.990,3.92
1962-10-03,2.980,3.90
1962-10-04,2.970,3.90
1962-10-05,2.970,3.92
1962-10-08,2.990,3.93
1962-10-09,2.990,3.95
1962-10-10,2.980,3.93
1962-10-11,2.980,3.94
1962-10-15,2.970,3.94
1962-10-16,2.960,3.94
1962-10-17,2.960,3.94
1962-10-18,2.960,3.92
1962-10-19,2.940,3.88
1962-10-22,2.960,3.91
1962-10-23,2.990,3.94
1962-10-24,2.990,3.94
1962-10-25,2.990,3.94
1962-10-26,2.970,3.93
1962-10-29,2.970,3.92
1962-10-30,2.970,3.92
1962-10-31,2.970,3.92
1962-11-01,2.970,3.92
1962-11-02,3.000,3.91
1962-11-05,3.000,3.91
1962-11-07,2.990,3.91
1962-11-08,2.970,3.90
1962-11-09,2.970,3.89
1962-11-13,2.980,3.90
1962-11-14,2.990,3.91
1962-11-15,2.990,3.91
1962-11-16,3.000,3.93
1962-11-19,3.020,3.93
1962-11-20,3.010,3.93
1962-11-21,3.000,3.92
1962-11-23,3.010,3.92
1962-11-26,3.020,3.93
1962-11-27,3.030,3.92
1962-11-28,3.040,3.92
1962-11-29,3.030,3.92
1962-11-30,3.020,3.92
1962-12-03,3.030,3.93
1962-12-04,3.040,3.94
1962-12-05,3.030,3.93
1962-12-06,3.000,3.92
1962-12-07,3.000,3.91
1962-12-10,2.990,3.90
1962-12-11,2.990,3.89
1962-12-12,2.990,3.88
1962-12-13,3.000,3.88
1962-12-14,2.990,3.87
1962-12-17,3.000,3.85
1962-12-18,3.000,3.83
1962-12-19,3.000,3.84
1962-12-20,2.990,3.83
1962-12-21,2.990,3.81
1962-12-24,2.980,3.79
1962-12-26,2.990,3.79
1962-12-27,3.010,3.81
1962-12-28,3.050,3.84
1962-12-31,3.050,3.85
1963-01-02,3.040,3.82
1963-01-03,3.020,3.81
1963-01-04,3.050,3.84
1963-01-07,3.070,3.83
1963-01-08,3.060,3.81
1963-01-09,3.020,3.82
1963-01-10,3.010,3.81
1963-01-11,3.010,3.80
1963-01-14,3.010,3.81
1963-01-15,3.010,3.80
1963-01-16,3.010,3.80
1963-01-17,3.010,3.82
1963-01-18,3.030,3.84
1963-01-21,3.050,3.85
1963-01-22,3.060,3.86
1963-01-23,3.060,3.86
1963-01-24,3.070,3.86
1963-01-25,3.060,3.85
1963-01-28,3.050,3.86
1963-01-29,3.060,3.86
1963-01-30,3.060,3.86
1963-01-31,3.030,3.87
1963-02-01,3.030,3.88
1963-02-04,3.020,3.89
1963-02-05,3.020,3.90
1963-02-06,3.010,3.91
1963-02-07,2.980,3.91
1963-02-08,2.980,3.91
1963-02-11,2.990,3.92
1963-02-13,3.000,3.92
1963-02-14,3.000,3.91
1963-02-15,3.000,3.91
1963-02-18,2.990,3.91
1963-02-19,3.020,3.93
1963-02-20,3.010,3.94
1963-02-21,3.010,3.95
1963-02-25,3.030,3.95
1963-02-26,3.040,3.95
1963-02-27,3.040,3.95
1963-02-28,3.020,3.94
1963-03-01,3.000,3.93
1963-03-04,2.980,3.92
1963-03-05,2.980,3.92
1963-03-06,2.990,3.91
1963-03-07,2.980,3.92
1963-03-08,3.000,3.92
1963-03-11,3.010,3.92
1963-03-12,3.000,3.92
1963-03-13,3.000,3.92
1963-03-14,2.990,3.92
1963-03-15,3.000,3.92
1963-03-18,3.020,3.92
1963-03-19,3.040,3.92
1963-03-20,3.060,3.92
1963-03-21,3.060,3.92
1963-03-22,3.060,3.93
1963-03-25,3.080,3.94
1963-03-26,3.100,3.96
1963-03-27,3.110,3.96
1963-03-28,3.110,3.96
1963-03-29,3.090,3.95
1963-04-01,3.100,3.95
1963-04-02,3.090,3.96
1963-04-03,3.080,3.96
1963-04-04,3.070,3.95
1963-04-05,3.070,3.95
1963-04-08,3.090,3.97
1963-04-09,3.090,3.98
1963-04-10,3.110,4.00
1963-04-11,3.110,4.00
1963-04-15,3.140,4.01
1963-04-16,3.150,4.00
1963-04-17,3.150,4.00
1963-04-18,3.140,3.99
1963-04-19,3.140,3.97
1963-04-22,3.140,3.97
1963-04-23,3.140,3.97
1963-04-24,3.140,3.96
1963-04-25,3.120,3.95
1963-04-26,3.120,3.95
1963-04-29,3.110,3.95
1963-04-30,3.110,3.95
1963-05-01,3.110,3.94
1963-05-02,3.100,3.94
1963-05-03,3.100,3.93
1963-05-06,3.100,3.92
1963-05-07,3.080,3.91
1963-05-08,3.090,3.92
1963-05-09,3.090,3.93
1963-05-10,3.090,3.93
1963-05-13,3.090,3.92
1963-05-14,3.090,3.91
1963-05-15,3.080,3.91
1963-05-16,3.080,3.90
1963-05-17,3.100,3.92
1963-05-20,3.120,3.93
1963-05-21,3.120,3.92
1963-05-22,3.110,3.92
1963-05-23,3.110,3.93
1963-05-24,3.150,3.95
1963-05-27,3.160,3.95
1963-05-28,3.210,3.96
1963-05-29,3.200,3.96
1963-05-31,3.200,3.96
1963-06-03,3.280,3.98
1963-06-04,3.240,3.98
1963-06-05,3.220,3.98
1963-06-06,3.200,3.99
1963-06-07,3.190,3.99
1963-06-10,3.170,3.99
1963-06-11,3.180,3.98
1963-06-12,3.180,3.99
1963-06-13,3.180,3.99
1963-06-14,3.190,3.99
1963-06-17,3.190,4.00
1963-06-18,3.200,4.00
1963-06-19,3.200,4.00
1963-06-20,3.180,4.00
1963-06-21,3.180,4.00
1963-06-24,3.190,4.00
1963-06-25,3.200,4.00
1963-06-26,3.190,4.00
1963-06-27,3.190,4.00
1963-06-28,3.190,4.00
1963-07-01,3.220,4.01
1963-07-02,3.280,4.03
1963-07-03,3.310,4.03
1963-07-05,3.350,4.04
1963-07-08,3.450,4.05
1963-07-09,3.510,4.04
1963-07-10,3.510,4.03
1963-07-11,3.520,4.04
1963-07-12,3.520,4.03
1963-07-15,3.530,4.02
1963-07-16,3.540,4.02
1963-07-17,3.600,4.03
1963-07-18,3.550,4.02
1963-07-19,3.530,4.02
1963-07-22,3.540,4.02
1963-07-23,3.550,4.02
1963-07-24,3.520,4.01
1963-07-25,3.480,4.01
1963-07-26,3.460,3.99
1963-07-29,3.480,3.99
1963-07-30,3.500,4.00
1963-07-31,3.500,4.00
1963-08-01,3.480,3.99
1963-08-02,3.470,3.99
1963-08-05,3.480,3.99
1963-08-06,3.480,4.00
1963-08-07,3.510,4.01
1963-08-08,3.510,4.00
1963-08-09,3.510,4.00
1963-08-12,3.520,4.01
1963-08-13,3.520,4.02
1963-08-14,3.530,4.02
1963-08-15,3.530,4.01
1963-08-16,3.540,4.00
1963-08-19,3.530,3.99
1963-08-20,3.540,3.99
1963-08-21,3.560,4.00
1963-08-22,3.560,4.00
1963-08-23,3.570,4.00
1963-08-26,3.570,4.00
1963-08-27,3.580,4.00
1963-08-28,3.580,4.00
1963-08-29,3.580,4.01
1963-08-30,3.590,4.02
1963-09-03,3.590,4.03
1963-09-04,3.570,4.04
1963-09-05,3.580,4.08
1963-09-06,3.580,4.09
1963-09-09,3.580,4.09
1963-09-10,3.570,4.09
1963-09-11,3.570,4.09
1963-09-12,3.570,4.09
1963-09-13,3.580,4.09
1963-09-16,3.580,4.09
1963-09-17,3.590,4.09
1963-09-18,3.580,4.08
1963-09-19,3.570,4.08
1963-09-20,3.560,4.07
1963-09-23,3.560,4.07
1963-09-24,3.560,4.08
1963-09-25,3.560,4.08
1963-09-26,3.570,4.08
1963-09-27,3.570,4.07
1963-09-30,3.590,4.07
1963-10-01,3.590,4.07
1963-10-02,3.590,4.07
1963-10-03,3.580,4.07
1963-10-04,3.590,4.08
1963-10-07,3.610,4.08
1963-10-08,3.620,4.09
1963-10-09,3.610,4.10
1963-10-10,3.600,4.10
1963-10-11,3.600,4.10
1963-10-14,3.610,4.10
1963-10-15,3.610,4.11
1963-10-16,3.620,4.11
1963-10-17,3.650,4.12
1963-10-18,3.700,4.12
1963-10-21,3.700,4.12
1963-10-22,3.700,4.11
1963-10-23,3.700,4.12
1963-10-24,3.670,4.11
1963-10-25,3.660,4.12
1963-10-28,3.660,4.12
1963-10-29,3.680,4.13
1963-10-30,3.680,4.14
1963-10-31,3.680,4.15
1963-11-01,3.690,4.15
1963-11-04,3.720,4.15
1963-11-06,3.750,4.17
1963-11-07,3.750,4.17
1963-11-08,3.760,4.16
1963-11-12,3.790,4.16
1963-11-13,3.770,4.15
1963-11-14,3.760,4.12
1963-11-15,3.740,4.11
1963-11-18,3.740,4.11
1963-11-19,3.730,4.10
1963-11-20,3.730,4.09
1963-11-21,3.730,4.10
1963-11-22,3.730,4.09
1963-11-26,3.730,4.08
1963-11-27,3.730,4.08
1963-11-29,3.740,4.08
1963-12-02,3.770,4.09
1963-12-03,3.780,4.10
1963-12-04,3.780,4.10
1963-12-05,3.780,4.11
1963-12-06,3.770,4.11
1963-12-09,3.790,4.10
1963-12-10,3.800,4.10
1963-12-11,3.790,4.12
1963-12-12,3.790,4.12
1963-12-13,3.810,4.13
1963-12-16,3.820,4.15
1963-12-17,3.840,4.15
1963-12-18,3.840,4.15
1963-12-19,3.830,4.14
1963-12-20,3.830,4.15
1963-12-23,3.840,4.15
1963-12-24,3.840,4.15
1963-12-26,3.840,4.15
1963-12-27,3.840,4.15
1963-12-30,3.830,4.14
1963-12-31,3.830,4.14
1964-01-02,3.840,4.14
1964-01-03,3.840,4.15
1964-01-06,3.820,4.16
1964-01-07,3.810,4.15
1964-01-08,3.810,4.18
1964-01-09,3.800,4.18
1964-01-10,3.800,4.18
1964-01-13,3.790,4.18
1964-01-14,3.790,4.18
1964-01-15,3.800,4.18
1964-01-16,3.780,4.17
1964-01-17,3.780,4.17
1964-01-20,3.760,4.16
1964-01-21,3.760,4.16
1964-01-22,3.770,4.16
1964-01-23,3.780,4.16
1964-01-24,3.790,4.18
1964-01-27,3.790,4.18
1964-01-28,3.790,4.17
1964-01-29,3.790,4.17
1964-01-30,3.780,4.16
1964-01-31,3.760,4.15
1964-02-03,3.740,4.15
1964-02-04,3.750,4.15
1964-02-05,3.740,4.15
1964-02-06,3.730,4.14
1964-02-07,3.730,4.14
1964-02-10,3.740,4.14
1964-02-11,3.760,4.14
1964-02-13,3.750,4.13
1964-02-14,3.750,4.13
1964-02-17,3.760,4.13
1964-02-18,3.770,4.14
1964-02-19,3.780,4.14
1964-02-20,3.790,4.14
1964-02-24,3.820,4.15
1964-02-25,3.840,4.15
1964-02-26,3.840,4.15
1964-02-27,3.880,4.17
1964-02-28,3.910,4.18
1964-03-02,3.910,4.17
1964-03-03,3.910,4.18
1964-03-04,3.910,4.19
1964-03-05,3.910,4.19
1964-03-06,3.900,4.19
1964-03-09,3.900,4.20
1964-03-10,3.900,4.20
1964-03-11,3.910,4.21
1964-03-12,3.890,4.21
1964-03-13,3.890,4.22
1964-03-16,3.900,4.21
1964-03-17,3.900,4.22
1964-03-18,3.900,4.23
1964-03-19,3.890,4.24
1964-03-20,3.890,4.25
1964-03-23,3.910,4.25
1964-03-24,3.950,4.26
1964-03-25,3.950,4.26
1964-03-26,3.940,4.25
1964-03-30,3.970,4.25
1964-03-31,3.940,4.23
1964-04-01,3.950,4.23
1964-04-02,3.950,4.24
1964-04-03,3.950,4.25
1964-04-06,3.950,4.25
1964-04-07,3.940,4.25
1964-04-08,3.930,4.22
1964-04-09,3.920,4.22
1964-04-10,3.930,4.22
1964-04-13,3.950,4.23
1964-04-14,3.950,4.24
1964-04-15,3.940,4.23
1964-04-16,3.900,4.23
1964-04-17,3.900,4.24
1964-04-20,3.900,4.24
1964-04-21,3.890,4.23
1964-04-22,3.870,4.23
1964-04-23,3.890,4.23
1964-04-24,3.890,4.23
1964-04-27,3.870,4.23
1964-04-28,3.860,4.23
1964-04-29,3.850,4.22
1964-04-30,3.840,4.22
1964-05-01,3.850,4.22
1964-05-04,3.850,4.22
1964-05-05,3.850,4.22
1964-05-06,3.880,4.22
1964-05-07,3.850,4.22
1964-05-08,3.850,4.20
1964-05-11,3.830,4.19
1964-05-12,3.820,4.19
1964-05-13,3.820,4.19
1964-05-14,3.820,4.19
1964-05-15,3.830,4.19
1964-05-18,3.830,4.19
1964-05-19,3.820,4.19
1964-05-20,3.850,4.20
1964-05-21,3.840,4.20
1964-05-22,3.840,4.20
1964-05-25,3.840,4.19
1964-05-26,3.830,4.19
1964-05-27,3.840,4.20
1964-05-28,3.840,4.19
1964-06-01,3.840,4.19
1964-06-02,3.840,4.19
1964-06-03,3.840,4.19
1964-06-04,3.830,4.19
1964-06-05,3.840,4.18
1964-06-08,3.840,4.18
1964-06-09,3.840,4.17
1964-06-10,3.850,4.17
1964-06-11,3.850,4.18
1964-06-12,3.850,4.18
1964-06-15,3.850,4.18
1964-06-16,3.850,4.18
1964-06-17,3.850,4.18
1964-06-18,3.850,4.17
1964-06-19,3.840,4.16
1964-06-22,3.820,4.15
1964-06-23,3.820,4.15
1964-06-24,3.820,4.15
1964-06-25,3.820,4.15
1964-06-26,3.810,4.15
1964-06-29,3.800,4.15
1964-06-30,3.780,4.15
1964-07-01,3.780,4.15
1964-07-02,3.780,4.15
1964-07-06,3.790,4.16
1964-07-07,3.790,4.15
1964-07-08,3.770,4.15
1964-07-09,3.710,4.18
1964-07-10,3.680,4.19
1964-07-13,3.680,4.19
1964-07-14,3.670,4.19
1964-07-15,3.670,4.19
1964-07-16,3.670,4.19
1964-07-17,3.680,4.20
1964-07-20,3.730,4.21
1964-07-21,3.720,4.20
1964-07-22,3.710,4.21
1964-07-23,3.700,4.20
1964-07-24,3.700,4.20
1964-07-27,3.700,4.20
1964-07-28,3.700,4.20
1964-07-29,3.710,4.20
1964-07-30,3.700,4.19
1964-07-31,3.690,4.19
1964-08-03,3.690,4.19
1964-08-04,3.700,4.19
1964-08-05,3.700,4.19
1964-08-06,3.710,4.18
1964-08-07,3.710,4.19
1964-08-10,3.730,4.19
1964-08-11,3.740,4.20
1964-08-12,3.740,4.20
1964-08-13,3.750,4.19
1964-08-14,3.740,4.19
1964-08-17,3.750,4.19
1964-08-18,3.740,4.19
1964-08-19,3.740,4.19
1964-08-20,3.770,4.19
1964-08-21,3.760,4.19
1964-08-24,3.770,4.19
1964-08-25,3.770,4.20
1964-08-26,3.760,4.20
1964-08-27,3.760,4.20
1964-08-28,3.780,4.21
1964-08-31,3.810,4.21
1964-09-01,3.830,4.21
1964-09-02,3.850,4.22
1964-09-03,3.840,4.22
1964-09-04,3.840,4.22
1964-09-08,3.860,4.22
1964-09-09,3.860,4.22
1964-09-10,3.860,4.22
1964-09-11,3.860,4.22
1964-09-14,3.860,4.22
1964-09-15,3.860,4.22
1964-09-16,3.850,4.21
1964-09-17,3.840,4.20
1964-09-18,3.820,4.20
1964-09-21,3.810,4.19
1964-09-22,3.800,4.19
1964-09-23,3.820,4.19
1964-09-24,3.830,4.19
1964-09-25,3.840,4.19
1964-09-28,3.840,4.17
1964-09-29,3.840,4.18
1964-09-30,3.840,4.18
1964-10-01,3.840,4.18
1964-10-02,3.850,4.18
1964-10-05,3.860,4.20
1964-10-06,3.860,4.19
1964-10-07,3.870,4.19
1964-10-08,3.860,4.19
1964-10-09,3.860,4.19
1964-10-13,3.860,4.19
1964-10-14,3.870,4.19
1964-10-15,3.870,4.20
1964-10-16,3.880,4.21
1964-10-19,3.870,4.21
1964-10-20,3.870,4.20
1964-10-21,3.870,4.19
1964-10-22,3.860,4.19
1964-10-23,3.860,4.19
1964-10-26,3.870,4.19
1964-10-27,3.870,4.18
1964-10-28,3.860,4.17
1964-10-29,3.870,4.16
1964-10-30,3.860,4.16
1964-11-02,3.860,4.15
1964-11-04,3.870,4.15
1964-11-05,3.860,4.15
1964-11-06,3.860,4.15
1964-11-09,3.850,4.15
1964-11-10,3.840,4.14
1964-11-12,3.840,4.12
1964-11-13,3.850,4.13
1964-11-16,3.850,4.13
1964-11-17,3.860,4.14
1964-11-18,3.860,4.14
1964-11-19,3.870,4.13
1964-11-20,3.870,4.13
1964-11-23,3.970,4.18
1964-11-24,4.010,4.18
1964-11-25,4.050,4.19
1964-11-27,4.070,4.19
1964-11-30,4.100,4.20
1964-12-01,4.120,4.20
1964-12-02,4.080,4.19
1964-12-03,4.030,4.18
1964-12-04,4.040,4.18
1964-12-07,4.040,4.17
1964-12-08,4.040,4.16
1964-12-09,4.040,4.16
1964-12-10,4.020,4.15
1964-12-11,4.020,4.15
1964-12-14,4.020,4.16
1964-12-15,3.990,4.17
1964-12-16,3.990,4.18
1964-12-17,3.980,4.18
1964-12-18,3.990,4.19
1964-12-21,4.000,4.18
1964-12-22,4.000,4.18
1964-12-23,4.030,4.19
1964-12-24,4.020,4.19
1964-12-28,4.030,4.19
1964-12-29,4.020,4.19
1964-12-30,3.990,4.20
1964-12-31,3.990,4.21
1965-01-04,3.960,4.20
1965-01-05,3.950,4.20
1965-01-06,3.920,4.20
1965-01-07,3.950,4.20
1965-01-08,3.930,4.20
1965-01-11,3.940,4.20
1965-01-12,3.950,4.19
1965-01-13,3.940,4.19
1965-01-14,3.940,4.19
1965-01-15,3.940,4.19
1965-01-18,3.950,4.19
1965-01-19,3.940,4.18
1965-01-20,3.940,4.18
1965-01-21,3.940,4.17
1965-01-22,3.930,4.17
1965-01-25,3.930,4.18
1965-01-26,3.930,4.19
1965-01-27,3.950,4.19
1965-01-28,3.950,4.19
1965-01-29,3.960,4.19
1965-02-01,3.960,4.20
1965-02-02,3.960,4.20
1965-02-03,3.980,4.20
1965-02-04,4.000,4.21
1965-02-05,4.020,4.22
1965-02-08,4.010,4.21
1965-02-09,4.010,4.21
1965-02-10,4.030,4.21
1965-02-11,4.030,4.21
1965-02-15,4.030,4.22
1965-02-16,4.030,4.21
1965-02-17,4.030,4.21
1965-02-18,4.030,4.21
1965-02-19,4.060,4.22
1965-02-23,4.060,4.21
1965-02-24,4.080,4.22
1965-02-25,4.080,4.21
1965-02-26,4.090,4.22
1965-03-01,4.090,4.22
1965-03-02,4.120,4.24
1965-03-03,4.110,4.23
1965-03-04,4.100,4.22
1965-03-05,4.100,4.23
1965-03-08,4.090,4.23
1965-03-09,4.090,4.23
1965-03-10,4.090,4.23
1965-03-11,4.080,4.22
1965-03-12,4.060,4.22
1965-03-15,4.050,4.21
1965-03-16,4.040,4.21
1965-03-17,4.040,4.20
1965-03-18,4.040,4.20
1965-03-19,4.050,4.20
1965-03-22,4.040,4.19
1965-03-23,4.040,4.19
1965-03-24,4.040,4.18
1965-03-25,4.040,4.19
1965-03-26,4.040,4.20
1965-03-29,4.040,4.20
1965-03-30,4.040,4.20
1965-03-31,4.030,4.20
1965-04-01,4.030,4.20
1965-04-02,4.040,4.20
1965-04-05,4.040,4.20
1965-04-06,4.040,4.20
1965-04-07,4.040,4.20
1965-04-08,4.030,4.19
1965-04-09,4.030,4.20
1965-04-12,4.030,4.20
1965-04-13,4.030,4.20
1965-04-14,4.030,4.19
1965-04-15,4.040,4.20
1965-04-19,4.040,4.21
1965-04-20,4.040,4.21
1965-04-21,4.040,4.21
1965-04-22,4.040,4.21
1965-04-23,4.040,4.21
1965-04-26,4.040,4.21
1965-04-27,4.040,4.21
1965-04-28,4.030,4.21
1965-04-29,4.040,4.21
1965-04-30,4.040,4.21
1965-05-03,4.030,4.21
1965-05-04,4.030,4.20
1965-05-05,4.030,4.20
1965-05-06,4.030,4.20
1965-05-07,4.030,4.20
1965-05-10,4.030,4.20
1965-05-11,4.020,4.20
1965-05-12,4.020,4.20
1965-05-13,4.020,4.21
1965-05-14,4.020,4.21
1965-05-17,4.020,4.21
1965-05-18,4.030,4.22
1965-05-19,4.040,4.22
1965-05-20,4.040,4.22
1965-05-21,4.040,4.22
1965-05-24,4.040,4.22
1965-05-25,4.030,4.22
1965-05-26,4.030,4.22
1965-05-27,4.040,4.22
1965-05-28,4.040,4.23
1965-06-01,4.040,4.23
1965-06-02,4.040,4.23
1965-06-03,4.020,4.23
1965-06-04,4.030,4.23
1965-06-07,4.030,4.23
1965-06-08,4.030,4.23
1965-06-09,4.030,4.23
1965-06-10,4.040,4.23
1965-06-11,4.010,4.23
1965-06-14,4.020,4.21
1965-06-15,4.000,4.21
1965-06-16,4.000,4.21
1965-06-17,3.980,4.21
1965-06-18,3.980,4.21
1965-06-21,3.950,4.20
1965-06-22,3.950,4.20
1965-06-23,3.940,4.20
1965-06-24,3.920,4.19
1965-06-25,3.920,4.19
1965-06-28,3.930,4.19
1965-06-29,3.950,4.20
1965-06-30,3.960,4.20
1965-07-01,3.970,4.20
1965-07-02,3.980,4.21
1965-07-06,3.980,4.21
1965-07-07,3.990,4.21
1965-07-08,3.980,4.20
1965-07-09,3.970,4.21
1965-07-12,3.980,4.21
1965-07-13,3.980,4.21
1965-07-14,3.990,4.21
1965-07-15,3.980,4.20
1965-07-16,3.980,4.20
1965-07-19,3.980,4.20
1965-07-20,3.980,4.20
1965-07-21,3.980,4.20
1965-07-22,3.980,4.20
1965-07-23,3.980,4.20
1965-07-26,3.980,4.20
1965-07-27,3.990,4.20
1965-07-28,4.000,4.20
1965-07-29,4.010,4.21
1965-07-30,4.020,4.22
1965-08-02,4.020,4.22
1965-08-03,4.020,4.22
1965-08-04,4.020,4.23
1965-08-05,4.030,4.23
1965-08-06,4.040,4.24
1965-08-09,4.040,4.24
1965-08-10,4.040,4.24
1965-08-11,4.050,4.25
1965-08-12,4.050,4.25
1965-08-13,4.050,4.25
1965-08-16,4.060,4.26
1965-08-17,4.070,4.27
1965-08-18,4.080,4.26
1965-08-19,4.080,4.26
1965-08-20,4.080,4.26
1965-08-23,4.080,4.26
1965-08-24,4.090,4.27
1965-08-25,4.100,4.26
1965-08-26,4.110,4.27
1965-08-27,4.120,4.27
1965-08-30,4.150,4.27
1965-08-31,4.130,4.27
1965-09-01,4.130,4.28
1965-09-02,4.150,4.28
1965-09-03,4.130,4.27
1965-09-07,4.130,4.27
1965-09-08,4.150,4.27
1965-09-09,4.150,4.27
1965-09-10,4.150,4.28
1965-09-13,4.150,4.28
1965-09-14,4.150,4.28
1965-09-15,4.170,4.28
1965-09-16,4.180,4.27
1965-09-17,4.180,4.27
1965-09-20,4.180,4.27
1965-09-21,4.190,4.28
1965-09-22,4.190,4.29
1965-09-23,4.250,4.30
1965-09-24,4.310,4.31
